Product,Category,Features
Primera Miracle Seed Essence,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Sukin Super Greens Facial Recovery Serum,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Allergens']"
MISSHA Time Revolution Night Repair Ampoule Gold,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Somethinc AHA BHA PHA Peeling Solution,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Brightening', 'Comedogenic Rating (2)']"
The Ordinary Retinol 1% in Squalane,serums,"['Fungal Acne Trigger', 'Comedogenic Rating (1)', 'Acne-Fighting']"
Mizon HYALURONIC ACID 100,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
Kayman Beauty Skintella Repairing Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Balea Aqua Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Caudalie Paris Vinoperfect Concentrated Brightening Essence,serums,"['Anti-Aging', 'Allergens', 'Good for Dry Skin']"
The Ordinary Lactic Acid 10% + HA,serums,"['Anti-Aging', 'Good for Dry Skin']"
Sulwhasoo First Care Activating Serum EX,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin']"
The Bath Box BRASSICA - LIGHTENING FACIAL SERUM,serums,"['Fungal Acne Trigger', 'Brightening', 'Good for Dry Skin']"
MISSHA Super Aqua Ultra Waterfull Gel Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger']"
Olay Regenerist Regenerating Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
OTSUKA Oronine H Ointment,serums,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
Origins Original Skin Renewal Serum with Willowherb,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Bad for Sensitive Skin', 'Brightening', 'UV Protection', 'Comedogenic Rating (2)']"
NIOD Survival 0,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
ZarZou Beauty  Repairing And Soothing Facial Serum,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
Pixi Rose Caviar Essence,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Brightening']"
SkinCeuticals Retinol 0.3,serums,"['Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Bad for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Indeed Laboratories Hydraluron Moisture Serum,serums,"['Promotes Wound Healing', 'Good for Dry Skin']"
Novexpert Booster Serum With Hyaluronic Acid,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin']"
fresh Black Tea Kombucha Facial Treatment Essence,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Allergens']"
NEOGEN Real Ferment Micro Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
Becca Skin Love Glow Elixir,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Allergens', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Brightening', 'UV Protection', 'Comedogenic Rating (2)']"
Timeless skincare 20% vitamin C-E Ferulic Acid Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening', 'Allergens']"
By PNA Birdnest Essence,serums,"['Brightening', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Origins Mega-Bright Skin Tone Correcting Serum,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Brightening', 'UV Protection', 'Comedogenic Rating (2)']"
NIOD Modulating Glucosides,serums,"['Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Brightening', 'Allergens']"
SkinCeuticals Hydrating B5 Gel Moisture Enhancing Gel,serums,['Promotes Wound Healing']
Charms Intelligence Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
The Raw. Arbutin 2% + Niacinamide 5% + Glutathione Serum,serums,"['Brightening', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Votre Peau Vitamin C Serum,serums,"['Bad for Dry Skin', 'Anti-Aging', 'Acne-Fighting', 'Good for Dry Skin']"
Skintegra Hydra B,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
BLITHE Vital Treatment Essence 5 Energy Roots,serums,"['Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Sioris A Calming Day Ampoule,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin']"
Avoskin Perfect Hydrating Treatment Essence,serums,"['Bad for Dry Skin', 'Promotes Wound Healing', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
Sulwhasoo Capsulized Ginseng Fortifying Serum,serums,"['Acne-Fighting', 'Bad for Oily Skin', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone']"
Estee Lauder Nutritious Vitality8 Night Radiant Overnight Detox Concentrate,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Cos de Baha Azelaic Acid 10% Serum with Niacinamide,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Brightening']"
Exposed Skin Care Acne Treatment Serum,serums,"['Acne-Fighting', 'Good for Dry Skin']"
Cos de Baha Vitamin B5 4% + Hyaluronic Acid Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Cos de Baha Peptide Serum with Matrixyl 3000 Argireline,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin']"
Geek & Gorgeous B-Bomb,serums,"['Brightening', 'Good for Dry Skin']"
Madara Cosmetics Time Miracle Cellular Repair Serum,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'UV Protection', 'Allergens']"
Nano White Dark Spot Corrective Serum,serums,"['Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
Meeracle Facial Serum,serums,"['Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening', 'UV Protection']"
ETUDE HOUSE Zero Sebum Oil Cut Silky Essence,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'UV Protection']"
CeraVe Skin Renewing Cream Serum,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Farsáli Unicorn Essence,serums,"['Fungal Acne Trigger', 'Bad for Sensitive Skin', 'UV Protection', 'Good for Dry Skin']"
Scarlett Brightly Ever After Serum,serums,"['Brightening', 'Anti-Aging', 'Good for Dry Skin']"
Dermalogica UltraCalming Barrier Repair,serums,"['Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Geek & Gorgeous 101 APAD 20% Azelaic Acid Derivative Serum,serums,"['Anti-Aging', 'Good for Oily Skin', 'Good for Dry Skin']"
Leegeehaam (LJH) Tea Tree 95 Essence,serums,"['Promotes Wound Healing', 'Good for Oily Skin', 'Good for Dry Skin']"
Grace & Stella Hyaluronic Acid Hydrating Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
FROMNATURE Age Intense Treatment Essence,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Ecooking Moisturizing Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
KYPRIS Antioxidant Dew,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger']"
MISSHA Super Aqua Cell Renew Snail Skin Treatment,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Atopalm Real Barrier Aqua Soothing Ampoule,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Oily Skin', 'Good for Dry Skin']"
SCINIC Hyaluronic Acid Ampoule 95,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Dr. Jart+ V7 Radiance Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Brightening', 'UV Protection']"
Skinlex 2% Alpha-Arbutin Serum,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Cosmedica Advanced 2.5% Retinol Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin']"
BEAUTY OF JOSEON Calming Serum : Green Tea+Panthenol,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin']"
SKINFOOD Royal Honey Propolis Essence,serums,"['Promotes Wound Healing', 'Good for Dry Skin']"
Clarins Double Serum Hydric+Lipidic System,serums,"['Brightening', 'Comedogenic Rating (1)', 'Good for Dry Skin', 'Anti-Aging']"
Kiehl's Clearly Corrective Brightening And Soothing Treatment Water,serums,"['Acne-Fighting', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Bad for Sensitive Skin', 'UV Protection', 'Allergens']"
IsNtree C Niacin Toning Ampoule,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
TONYMOLY The Chok Chok Green Tea Watery Essence,serums,"['Bad for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin']"
NEOGEN White Truffle Serum In Oil Drop,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Iunik Tea Tree Relief Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Caudalie Paris Vinosource S.O.S. Thirst-Quenching Serum,serums,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger']"
Mad Hippie Vitamin C Serum,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Brightening']"
Shiseido Pureness Pore Minimizing Cooling Essence,serums,"['Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Bad for Dry Skin', 'Good for Oily Skin', 'Paraben', 'UV Protection']"
Somethinc Hyaluronic B5,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Bio-Essence 24K Bio-Gold Rose Gold Water ,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin']"
Somethinc Level 1% Retinol,serums,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'UV Protection', 'Comedogenic Rating (2)']"
Purito Galacto Niacin 97 Power Essence,serums,"['Fungal Acne Trigger', 'Brightening', 'Anti-Aging', 'Good for Oily Skin']"
INNISFREE Camellia Essential Hair Oil Serum - 100ml,serums,"['Fungal Acne Trigger', 'Silicone']"
Laneige Water Bank Essence_EX,serums,"['Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening']"
Olay Age Defying 2-in-1 Anti-Wrinkle Day Cream + Serum,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Good for Oily Skin', 'Brightening', 'UV Protection']"
I'M FROM Mugwort Essence,serums,['']
Shiseido Ultimune Power Infusing Concentrate,serums,"['Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Paraben', 'Allergens']"
Shiseido Eudermine Revitalizing Essence,serums,"['Promotes Wound Healing', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben']"
Dermalogica C-12 Concentrate,serums,"['Fungal Acne Trigger', 'Comedogenic Rating (1)', 'Good for Dry Skin', 'Silicone']"
Lumene Nordic-C Valo Glow Boost Essence,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Brightening', 'Allergens']"
Naruko Face Renewal Miracle Essence,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
BLITHE Vital Treatment Pulp Essence - 8 Nourishing Beans,serums,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin']"
Olival Vitamin Serum C,serums,"['Good for Sensitive Skin', 'Brightening', 'Promotes Wound Healing', 'Anti-Aging']"
SECRET KEY Snail Repairing Essence,serums,"['Fungal Acne Trigger', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
Somethinc Criously 24K Gold Essence,serums,"['Comedogenic Rating (2)', 'Brightening', 'Good for Oily Skin', 'Good for Dry Skin']"
Avoskin Miraculous Retinol Ampoule,serums,"['Fungal Acne Trigger', 'Anti-Aging', 'Acne-Fighting', 'Good for Dry Skin']"
Shiseido White Lucent Brightening Serum for Neck & Decolletage,serums,"['Allergens', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Paraben', 'UV Protection', 'Comedogenic Rating (2)']"
Dermalogica Age Smart Multivitamin Power Serum,serums,"['Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Dermalogica Multivitamin Power Serum,serums,"['Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
L'Oreal Paris Youth Code Serum Intense Daily Treatment,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Allergens']"
MISSHA Mild Essence Sun Milk,serums,"['Good for Sensitive Skin', 'Bad for Dry Skin', 'Good for Dry Skin', 'Silicone', 'Good for Oily Skin', 'Brightening', 'UV Protection']"
Clinique Sculptwear Lift and Contour Serum for Face and Neck,serums,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger']"
HOLIKA HOLIKA 3 Seconds Starter Hyaluronic Acid,serums,"['Promotes Wound Healing', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Paraben', 'Comedogenic Rating (2)']"
The Ordinary AHA 30% + BHA 2% Peeling Solution,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger']"
CosRX Propolis Light Ampoule,serums,"['Promotes Wound Healing', 'Good for Dry Skin']"
Mario Badescu Cellufirm Drops,serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Comedogenic Rating (2)']"
"Mizon AHA 8% Peeling Serum, Skin Renewal Program",serums,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Paraben']"
INNISFREE The Green Tea Seed Serum,serums,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Good for Oily Skin', 'Good for Dry Skin']"
Bioderma Hydrabio Serum,serums,"['Brightening', 'Promotes Wound Healing', 'Good for Dry Skin', 'Silicone']"
"Aveeno Soothing Relief Moisture Cream, Fragrance Free",moisturizers,"['Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Paraben', 'Comedogenic Rating (2)']"
Neutrogena Foot Cream Norwegian Formula,moisturizers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Good for Oily Skin', 'Paraben', 'Brightening', 'Comedogenic Rating (2)']"
"L'Oreal Paris Sublime Glow Daily Moisturizer, for Fair Skin Tones",moisturizers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Paraben', 'UV Protection', 'Comedogenic Rating (2)']"
LADYKIN Affinitic Lifting Cream,moisturizers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
"Clinique Super Rescue Antioxidant Night Moisturizer, for Very Dry to Dry Skin",moisturizers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Aveeno Active Naturals Daily Moisturizing Lotion,moisturizers,"['Allergens', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Comedogenic Rating (2)']"
Mizon No. 1 Moist Kings Berry Cream,moisturizers,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Brightening', 'UV Protection', 'Comedogenic Rating (2)']"
Laneige Essential Balancing Emulsion_Moisture,moisturizers,"['Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Brightening', 'Comedogenic Rating (2)']"
Eucerin Sensitive Skin Redness Relief Daily Perfecting Lotion,moisturizers,"['Comedogenic Rating (1)', 'Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Paraben', 'UV Protection']"
Dermalogica Power Rich - Tubes,moisturizers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Paraben', 'Brightening', 'Comedogenic Rating (2)']"
Dermalogica Power Rich,moisturizers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Allergens', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Shiseido The Skincare Multi-Energizing Cream,moisturizers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Paraben', 'Comedogenic Rating (2)']"
ETUDE HOUSE 99% Aloe Soothing Gel,moisturizers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Sulwhasoo Concentrated Ginseng Renewing Cream EX,moisturizers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Brightening', 'Comedogenic Rating (2)']"
La Roche-Posay Cicaplast Gel B5,moisturizers,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger']"
TONYMOLY Pure Eco Snail Moisture Gel,moisturizers,"['Anti-Aging', 'Bad for Dry Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin']"
Uriage Bariederm Crème Isolante Réparatrice,moisturizers,"['Comedogenic Rating (1)', 'Good for Dry Skin', 'Silicone']"
CeraVe Healing Ointment,moisturizers,"['Promotes Wound Healing', 'Anti-Aging', 'Bad for Oily Skin', 'Silicone', 'Comedogenic Rating (2)']"
"Shiseido The Skincare Night Moisture Recharge, Enriched",moisturizers,"['Promotes Wound Healing', 'Allergens', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Silicone', 'UV Protection', 'Comedogenic Rating (2)']"
First Aid Beauty Ultra Repair Cream Intense Hydration,moisturizers,"['Comedogenic Rating (1)', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Dove Cream Oil Ultra Rich Velvet Body Wash,moisturizers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'UV Protection', 'Good for Dry Skin']"
NOONI Collagen Facial Cream #Balancing,moisturizers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Silicone', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Avene Trixera+ Selectiose Emollient Cream,moisturizers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)']"
Caudalie Paris Vinosource Moisture Recovery Cream,moisturizers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Allergens', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
THE SAEM 99% Jeju Fresh Aloe Soothing Gel,moisturizers,"['Good for Sensitive Skin', 'Brightening', 'Fungal Acne Trigger', 'Good for Dry Skin']"
CeraVe SA Renewing Lotion,moisturizers,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Paraben', 'Comedogenic Rating (2)']"
Aveeno Skin Relief Overnight Cream,moisturizers,"['Good for Sensitive Skin', 'Allergens', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Comedogenic Rating (2)']"
CeraVe Renewing SA Cream,moisturizers,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Paraben', 'Brightening', 'Comedogenic Rating (2)']"
CeraVe SA Renewing Cream,moisturizers,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Paraben', 'Brightening', 'Comedogenic Rating (2)']"
Nivea Soft Moisturizing Creme,moisturizers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Dry Skin', 'Paraben', 'Comedogenic Rating (2)']"
Nivea Q10 Plus Anti-Wrinkle Night Face Cream,moisturizers,"['Promotes Wound Healing', 'Allergens', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
Shiseido Pureness Moisturizing Gel-Cream,moisturizers,"['Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Bad for Dry Skin', 'Paraben']"
Estee Lauder Verite Moisture Relief Creme,moisturizers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'UV Protection', 'Comedogenic Rating (2)']"
"Olay Active Hydrating Cream, Original",moisturizers,"['Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'UV Protection', 'Comedogenic Rating (2)']"
INNISFREE Perfect 9 Repair Cream,moisturizers,"['Promotes Wound Healing', 'Comedogenic Rating (1)', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Silicone', 'Good for Oily Skin', 'Brightening', 'Comedogenic Rating (2)']"
Skintegra Naro,moisturizers,['Comedogenic Rating (1)']
Laneige White Dew Tone-up Cream,moisturizers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'UV Protection', 'Comedogenic Rating (2)']"
